0.035125,1.55852
0.03515,1.51794
0.035175,1.49902
0.0352,1.47674
0.035225,1.48009
0.03525,1.45507
0.035275,1.45629
0.0353,1.49413
0.035325,1.48711
0.03535,1.48009
0.035375,1.47826
0.0354,1.47247
0.035425,1.45965
0.03545,1.47552
0.035475,1.51488
0.0355,1.52831
0.035525,1.54235
0.03555,1.52587
0.035575,1.52068
0.0356,1.5628
0.035625,1.56524
0.03565,1.55547
0.035675,1.56768
0.0357,1.6104
0.035725,1.58355
0.03575,1.59209
0.035775,1.58385
0.0358,1.53503
0.035825,1.51183
0.03585,1.5042
0.035875,1.5216
0.0359,1.5274
0.035925,1.54876
0.03595,1.56158
0.035975,1.54113
0.036,1.52007
0.036025,1.51031
0.03605,1.51672
0.036075,1.54937
0.0361,1.55517
0.036125,1.5216
0.03615,1.51336
0.036175,1.50146
0.0362,1.50787
0.036225,1.54601
0.03625,1.59698
0.036275,1.63024
0.0363,1.63055
0.036325,1.60979
0.03635,1.56249
0.036375,1.51855
0.0364,1.50787
0.036425,1.50817
0.03645,1.50024
0.036475,1.48193
0.0365,1.44775
0.036525,1.44408
0.03655,1.47216
0.036575,1.51122
0.0366,1.53686
0.036625,1.54113
0.03665,1.52801
0.036675,1.51702
0.0367,1.52312
0.036725,1.50451
0.03675,1.48589
0.036775,1.49444
0.0368,1.51153
0.036825,1.4984
0.03685,1.48101
0.036875,1.49596
0.0369,1.48193
0.036925,1.47826
0.03695,1.48772
0.036975,1.49779
0.037,1.51794
0.037025,1.51061
0.03705,1.49596
0.037075,1.49078
0.0371,1.50085
0.037125,1.52221
0.03715,1.55181
0.037175,1.55913
0.0372,1.55181
0.037225,1.57409
0.03725,1.56249
0.037275,1.56127
0.0373,1.54876
0.037325,1.5332
0.03735,1.52099
0.037375,1.52404
0.0374,1.49352
0.037425,1.4862
0.03745,1.45568
0.037475,1.45568
0.0375,1.50329
0.037525,1.48711
0.03755,1.48955
0.037575,1.46606
0.0376,1.44866
0.037625,1.43584
0.03765,1.43157
0.037675,1.46056
0.0377,1.48894
0.037725,1.5219
0.03775,1.52862
0.037775,1.54327
0.0378,1.54632
0.037825,1.53869
0.03785,1.53289
0.037875,1.52465
0.0379,1.53045
0.037925,1.50848
0.03795,1.46026
0.037975,1.44469
0.038,1.46606
0.038025,1.48833
0.03805,1.53533
0.038075,1.53106
0.0381,1.51672
0.038125,1.51763
0.03815,1.51855
0.038175,1.51641
0.0382,1.53503
0.038225,1.53838
0.03825,1.54143
0.038275,1.55486
0.0383,1.53625
0.038325,1.53533
0.03835,1.5454
0.038375,1.52923
0.0384,1.52038
0.038425,1.51763
0.03845,1.48009
0.038475,1.46423
0.0385,1.48681
0.038525,1.54601
0.03855,1.55913
0.038575,1.51946
0.0386,1.53655
0.038625,1.54205
0.03865,1.54235
0.038675,1.54388
0.0387,1.52373
0.038725,1.49535
0.03875,1.47399
0.038775,1.46606
0.0388,1.47521
0.038825,1.47277
0.03885,1.45812
0.038875,1.47918
0.0389,1.5042
0.038925,1.50817
0.03895,1.50603
0.038975,1.5277
0.039,1.52129
0.039025,1.55547
0.03905,1.59698
0.039075,1.6397
0.0391,1.62994
0.039125,1.61101
0.03915,1.59087
0.039175,1.5863
0.0392,1.54205
0.039225,1.5219
0.03925,1.55425
0.039275,1.58202
0.0393,1.57317
0.039325,1.56036
0.03935,1.53594
0.039375,1.54571
0.0394,1.56036
0.039425,1.54021
0.03945,1.52984
0.039475,1.53594
0.0395,1.54449
0.039525,1.58935
0.03955,1.61498
0.039575,1.60979
0.0396,1.59667
0.039625,1.58385
0.03965,1.59972
0.039675,1.60613
0.0397,1.56982
0.039725,1.51397
0.03975,1.48833
0.039775,1.49108
0.0398,1.50115
0.039825,1.51885
0.03985,1.51794
0.039875,1.51763
0.0399,1.53381
0.039925,1.53106
0.03995,1.5335
0.039975,1.52892
0.04,1.51946
0.040025,1.50207
0.04005,1.50695
0.040075,1.49749
0.0401,1.48894
0.040125,1.49017
0.04015,1.4746
0.040175,1.47979
0.0402,1.50329
0.040225,1.52831
0.04025,1.52862
0.040275,1.5335
0.0403,1.54235
0.040325,1.50237
0.04035,1.49078
0.040375,1.50207
0.0404,1.52831
0.040425,1.51275
0.04045,1.49596
0.040475,1.51244
0.0405,1.52282
0.040525,1.52892
0.04055,1.5042
0.040575,1.47674
0.0406,1.49596
0.040625,1.50603
0.04065,1.49261
0.040675,1.48559
0.0407,1.52007
0.040725,1.52465
0.04075,1.51794
0.040775,1.54174
0.0408,1.55669
0.040825,1.56219
0.04085,1.56219
0.040875,1.54418
0.0409,1.54296
0.040925,1.53899
0.04095,1.55761
0.040975,1.55791
0.041,1.53258
0.041025,1.49474
0.04105,1.44927
0.041075,1.44744
0.0411,1.43035
0.041125,1.42211
0.04115,1.44347
0.041175,1.48833
0.0412,1.51305
0.041225,1.53594
0.04125,1.52526
0.041275,1.49627
0.0413,1.53777
0.041325,1.56768
0.04135,1.56158
0.041375,1.50298
0.0414,1.46819
0.041425,1.47796
0.04145,1.52831
0.041475,1.54357
0.0415,1.54205
0.041525,1.50512
0.04155,1.49017
0.041575,1.48742
0.0416,1.50451
0.041625,1.47369
0.04165,1.4212
0.041675,1.43096
0.0417,1.49596
0.041725,1.53686
0.04175,1.5573
0.041775,1.52618
0.0418,1.49932
0.041825,1.50695
0.04185,1.58752
0.041875,1.58782
0.0419,1.53564
0.041925,1.47643
0.04195,1.44775
0.041975,1.45934
0.042,1.49322
0.042025,1.52099
0.04205,1.53289
0.042075,1.54693
0.0421,1.53564
0.042125,1.47887
0.04215,1.47643
0.042175,1.50512
0.0422,1.48437
0.042225,1.44988
0.04225,1.45873
0.042275,1.49902
0.0423,1.50268
0.042325,1.5454
0.04235,1.55517
0.042375,1.53594
0.0424,1.5332
0.042425,1.52587
0.04245,1.5451
0.042475,1.56799
0.0425,1.56585
0.042525,1.56585
0.04255,1.54754
0.042575,1.5274
0.0426,1.49657
0.042625,1.50603
0.04265,1.52831
0.042675,1.52618
0.0427,1.53991
0.042725,1.54784
0.04275,1.55669
0.042775,1.50085
0.0428,1.48132
0.042825,1.51672
0.04285,1.51366
0.042875,1.50878
0.0429,1.53136
0.042925,1.5805
0.04295,1.59667
0.042975,1.59972
0.043,1.56158
0.043025,1.52312
0.04305,1.51031
0.043075,1.52099
0.0431,1.52038
0.043125,1.51611
0.04315,1.49718
0.043175,1.49383
0.0432,1.52984
0.043225,1.52099
0.04325,1.51488
0.043275,1.51794
0.0433,1.52923
0.043325,1.57775
0.04335,1.58477
0.043375,1.56829
0.0434,1.53228
0.043425,1.48711
0.04345,1.49657
0.043475,1.50054
0.0435,1.50451
0.043525,1.51275
0.04355,1.53136
0.043575,1.54845
0.0436,1.54021
0.043625,1.54052
0.04365,1.53869
0.043675,1.5451
0.0437,1.53808
0.043725,1.49474
0.04375,1.4862
0.043775,1.49139
0.0438,1.49932
0.043825,1.52526
0.04385,1.54357
0.043875,1.50848
0.0439,1.48528
0.043925,1.50085
0.04395,1.52312
0.043975,1.53655
0.044,1.55425
0.044025,1.58691
0.04405,1.56737
0.044075,1.52709
0.0441,1.51153
0.044125,1.55852
0.04415,1.56554
0.044175,1.54143
0.0442,1.53686
0.044225,1.53716
0.04425,1.5631
0.044275,1.55395
0.0443,1.56371
0.044325,1.56066
0.04435,1.57134
0.044375,1.59331
0.0444,1.57622
0.044425,1.54205
0.04445,1.53808
0.044475,1.51885
0.0445,1.50329
0.044525,1.50634
0.04455,1.4746
0.044575,1.45171
0.0446,1.43615
0.044625,1.45293
0.04465,1.43951
0.044675,1.41906
0.0447,1.39465
0.044725,1.43035
0.04475,1.4331
0.044775,1.42852
0.0448,1.42577
0.044825,1.4331
0.04485,1.46758
0.044875,1.48925
0.0449,1.50481
0.044925,1.48009
0.04495,1.44897
0.044975,1.48986
0.045,1.51611
0.045025,1.52373
0.04505,1.53808
0.045075,1.5396
0.0451,1.53442
0.045125,1.52251
0.04515,1.51763
0.045175,1.51397
0.0452,1.54418
0.045225,1.56676
0.04525,1.58111
0.045275,1.53381
0.0453,1.50359
0.045325,1.49535
0.04535,1.50024
0.045375,1.51733
0.0454,1.50115
0.045425,1.49718
0.04545,1.50939
0.045475,1.50268
0.0455,1.48742
0.045525,1.51519
0.04555,1.51824
0.045575,1.52648
0.0456,1.53258
0.045625,1.52007
0.04565,1.52404
0.045675,1.54388
0.0457,1.56799
0.045725,1.57714
0.04575,1.59515
0.045775,1.57958
0.0458,1.56127
0.045825,1.5686
0.04585,1.56402
0.045875,1.56341
0.0459,1.55303
0.045925,1.54601
0.04595,1.52526
0.045975,1.51031
0.046,1.50664
0.046025,1.49322
0.04605,1.47643
0.046075,1.44469
0.0461,1.4212
0.046125,1.42608
0.04615,1.49108
0.046175,1.54601
0.0462,1.53686
0.046225,1.463
0.04625,1.45721
0.046275,1.47613
0.046375,1.46712
0.0465,1.50408
0.046625,1.52813
0.04675,1.47039
0.046875,1.47918
0.047,1.49944
0.047125,1.51971
0.04725,1.51684
0.047375,1.47009
0.047525,1.54016
0.04765,1.50994
0.047775,1.58959
0.0479,1.53832
0.048025,1.48858
0.04815,1.48498
0.048275,1.54473
0.048425,1.51778
0.04855,1.44061
0.048675,1.43346
0.0488,1.49047
0.04895,1.49907
0.049075,1.47527
0.0492,1.47234
0.049325,1.4721
0.049475,1.51107
0.0496,1.56664
0.049725,1.54223
0.049875,1.57134
0.05,1.5404
0.050125,1.50732
0.050275,1.38808
0.0504,1.47063
0.05055,1.50278
0.050675,1.48479
0.050825,1.54662
0.05095,1.54089
0.0511,1.56432
0.051225,1.56676
0.051375,1.5367
0.0515,1.5039
0.05165,1.49113
0.051775,1.50683
0.051925,1.54205
0.05205,1.57482
0.0522,1.49418
0.05235,1.5008
0.052475,1.54675
0.052625,1.51753
0.05275,1.52605
0.0529,1.53864
0.05305,1.53101
0.0532,1.56127
0.053325,1.50695
0.053475,1.56224
0.053625,1.51351
0.053775,1.51087
0.0539,1.54015
0.05405,1.5097
0.0542,1.48157
0.05435,1.4685
0.0545,1.49047
0.054625,1.5133
0.054775,1.53203
0.054925,1.51382
0.055075,1.53253
0.055225,1.50044
0.055375,1.51051
0.055525,1.55008
0.055675,1.54296
0.055825,1.58838
0.055975,1.54001
0.056125,1.5631
0.056275,1.56661
0.056425,1.53808
0.056575,1.5158
0.056725,1.53116
0.056875,1.56325
0.057025,1.55786
0.0572,1.52539
0.05735,1.50252
0.0575,1.4626
0.05765,1.50095
0.0578,1.49479
0.05795,1.52552
0.058125,1.51942
0.058275,1.48772
0.058425,1.50802
0.058575,1.53935
0.05875,1.55744
0.0589,1.56565
0.05905,1.52211
0.059225,1.49248
0.059375,1.50588
0.059525,1.49479
0.0597,1.46457
0.05985,1.51845
0.060025,1.54165
0.060175,1.48233
0.06035,1.52626
0.0605,1.57404
0.060675,1.50216
0.060825,1.50278
0.061,1.57256
0.06115,1.52709
0.061325,1.5492
0.061475,1.49902
0.06165,1.55848
0.061825,1.4991
0.061975,1.53482
0.06215,1.52596
0.062325,1.50167
0.062475,1.54637
0.06265,1.50499
0.062825,1.5298
0.063,1.48075
0.06315,1.49398
0.063325,1.52884
0.0635,1.53956
0.063675,1.49448
0.06385,1.47613
0.064,1.5042
0.064175,1.4593
0.06435,1.54858
0.064525,1.53995
0.0647,1.60391
0.064875,1.47072
0.06505,1.52334
0.065225,1.55927
0.0654,1.56729
0.065575,1.5206
0.06575,1.56018
0.065925,1.52805
0.0661,1.55556
0.066275,1.5366
0.06645,1.51933
0.06665,1.48902
0.066825,1.50037
0.067,1.43441
0.067175,1.49426
0.06735,1.52587
0.06755,1.56444
0.067725,1.49165
0.0679,1.51715
0.068075,1.49566
0.068275,1.49142
0.06845,1.43589
0.068625,1.49047
0.068825,1.46526
0.069,1.42756
0.0692,1.52698
0.069375,1.52796
0.06955,1.44269
0.06975,1.41513
0.069925,1.54819
0.070125,1.49474
0.0703,1.49178
0.0705,1.54861
0.0707,1.4799
0.070875,1.50978
0.071075,1.53697
0.07125,1.5141
0.07145,1.52423
0.07165,1.53747
0.071825,1.50394
0.072025,1.54033
0.072225,1.54269
0.072425,1.47784
0.0726,1.48659
0.0728,1.49532
0.073,1.45835
0.0732,1.52991
0.0734,1.50359
0.0736,1.47632
0.073775,1.50298
0.073975,1.53049
0.074175,1.51199
0.074375,1.53983
0.074575,1.50615
0.074775,1.49432
0.074975,1.57001
0.075175,1.51767
0.075375,1.49703
0.0756,1.55476
0.0758,1.54494
0.076,1.49776
0.0762,1.51874
0.0764,1.56821
0.0766,1.56039
0.076825,1.55039
0.077025,1.45312
0.077225,1.53815
0.077425,1.53136
0.07765,1.49267
0.07785,1.51824
0.07805,1.51755
0.078275,1.52624
0.078475,1.45877
0.0787,1.48684
0.0789,1.48891
0.0791,1.48784
0.079325,1.49217
0.07955,1.51058
0.07975,1.54273
0.079975,1.56934
0.080175,1.49417
0.0804,1.50241
0.0806,1.51538
0.080825,1.56931
0.08105,1.53649
0.08125,1.50188
0.081475,1.55513
0.0817,1.51302
0.081925,1.51767
0.082125,1.52515
0.08235,1.44982
0.082575,1.4959
0.0828,1.5607
0.083025,1.53774
0.08325,1.51997
0.083475,1.51719
0.0837,1.4824
0.083925,1.51861
0.08415,1.46572
0.084375,1.5256
0.0846,1.45992
0.084825,1.51119
0.08505,1.51282
0.085275,1.50749
0.0855,1.50858
0.085725,1.43496
0.085975,1.5064
0.0862,1.44639
0.086425,1.47413
0.08665,1.57524
0.0869,1.51369
0.087125,1.54554
0.08735,1.57277
0.0876,1.48678
0.087825,1.52713
0.088075,1.51202
0.0883,1.49932
0.088525,1.47487
0.088775,1.48278
0.089,1.45107
0.08925,1.54061
0.0895,1.52966
0.089725,1.49454
0.089975,1.48818
0.0902,1.49813
0.09045,1.53216
0.0907,1.48626
0.09095,1.53567
0.091175,1.48677
0.091425,1.51977
0.091675,1.53591
0.091925,1.50252
0.092175,1.51073
0.092425,1.58987
0.09265,1.49858
0.0929,1.47713
0.09315,1.50564
0.0934,1.51699
0.09365,1.47552
0.0939,1.49981
0.09415,1.48623
0.094425,1.51464
0.094675,1.50137
0.094925,1.48925
0.095175,1.52975
0.095425,1.53313
0.095675,1.50692
0.09595,1.56099
0.0962,1.55541
0.09645,1.50677
0.096725,1.48034
0.096975,1.52148
0.097225,1.52209
0.0975,1.54646
0.09775,1.4974
0.098025,1.54884
0.098275,1.49926
0.09855,1.5085
0.0988,1.50295
0.099075,1.52557
0.09935,1.53517
0.0996,1.49242
0.099875,1.54402
0.10015,1.52928
0.1004,1.51473
0.100675,1.49311
0.10095,1.4963
0.101225,1.55184
0.1015,1.48731
0.101775,1.51605
0.10205,1.54141
0.1023,1.55776
0.102575,1.56624
0.10285,1.5067
0.103125,1.51017
0.103425,1.48744
0.1037,1.4834
0.103975,1.56607
0.10425,1.54407
0.104525,1.50764
0.1048,1.47885
0.1051,1.51089
0.105375,1.50606
0.10565,1.45765
0.105925,1.50978
0.106225,1.49897
0.1065,1.53813
0.1068,1.45471
0.107075,1.55189
0.107375,1.55817
0.10765,1.4847
0.10795,1.50507
0.108225,1.45693
0.108525,1.50087
0.1088,1.49951
0.1091,1.54955
0.1094,1.49876
0.109675,1.55761
0.109975,1.53348
0.110275,1.4702
0.110575,1.48732
0.110875,1.4836
0.111175,1.54324
0.111475,1.46593
0.11175,1.49777
0.11205,1.52424
0.11235,1.48536
0.112675,1.57458
0.112975,1.51257
0.113275,1.52254
0.113575,1.55519
0.113875,1.51577
0.114175,1.50001
0.114475,1.45843
0.1148,1.51636
0.1151,1.52928
0.1154,1.47605
0.115725,1.50578
0.116025,1.48353
0.11635,1.56113
0.11665,1.54629
0.116975,1.57963
0.117275,1.53238
0.1176,1.51134
0.1179,1.49123
0.118225,1.53388
0.11855,1.55435
0.11885,1.52424
0.119175,1.49521
0.1195,1.46641
0.119825,1.51249
0.120125,1.53302
0.12045,1.48228
0.120775,1.47488
0.1211,1.49547
0.121425,1.51956
0.12175,1.53644
0.122075,1.52033
0.1224,1.51233
0.122725,1.49934
0.123075,1.53258
0.1234,1.47071
0.123725,1.52289
0.12405,1.53106
0.1244,1.52389
0.124725,1.49665
0.12505,1.55289
0.1254,1.5597
0.125725,1.53693
0.126075,1.50409
0.1264,1.5147
0.12675,1.47353
0.127075,1.49848
0.127425,1.49727
0.127775,1.5187
0.1281,1.50298
0.12845,1.50649
0.1288,1.49322
0.12915,1.50893
0.129475,1.48815
0.129825,1.51438
0.130175,1.54564
0.130525,1.50396
0.130875,1.46185
0.131225,1.4785
0.131575,1.45882
0.131925,1.51266
0.132275,1.47162
0.13265,1.49861
0.133,1.49915
0.13335,1.50586
0.1337,1.5139
0.134075,1.54268
0.134425,1.53492
0.134775,1.56615
0.13515,1.50652
0.1355,1.51781
0.135875,1.43076
0.136225,1.52895
0.1366,1.53059
0.136975,1.51971
0.137325,1.49749
0.1377,1.49596
0.138075,1.53069
0.13845,1.50841
0.1388,1.502
0.139175,1.5029
0.13955,1.49305
0.139925,1.51232
0.1403,1.523
0.140675,1.51023
0.14105,1.51409
0.141425,1.47373
0.141825,1.46541
0.1422,1.52365
0.142575,1.48555
0.14295,1.51452
0.14335,1.51485
0.143725,1.50233
0.1441,1.55085
0.1445,1.50071
0.144875,1.50703
0.145275,1.48652
0.14565,1.49175
0.14605,1.50619
0.14645,1.49427
0.146825,1.50597
0.147225,1.49127
0.147625,1.50729
0.148025,1.51448
0.148425,1.47214
0.1488,1.47249
0.1492,1.45997
0.1496,1.4821
0.15,1.5367
0.1504,1.52234
0.150825,1.52643
0.151225,1.47906
0.151625,1.47742
0.152025,1.48948
0.152425,1.50663
0.15285,1.5328
0.15325,1.52679
0.153675,1.54926
0.154075,1.50336
0.1545,1.52282
0.1549,1.5561
0.155325,1.56219
0.155725,1.48618
0.15615,1.46731
0.156575,1.50088
0.156975,1.50117
0.1574,1.50826
0.157825,1.4948
0.15825,1.51119
0.158675,1.54325
0.1591,1.49182
0.159525,1.56116
0.15995,1.53436
0.160375,1.49368
0.1608,1.48088
0.16125,1.49786
0.161675,1.47207
0.1621,1.52519
0.16255,1.48533
0.162975,1.56764
0.163425,1.52206
0.16385,1.52251
0.1643,1.50349
0.164725,1.52259
0.165175,1.54043
0.1656,1.51217
0.16605,1.49707
0.1665,1.4834
0.16695,1.50944
0.1674,1.49213
0.16785,1.47104
0.1683,1.5313
0.16875,1.52179
0.1692,1.49885
0.16965,1.51097
0.1701,1.48811
0.17055,1.48227
0.171025,1.50997
0.171475,1.51943
0.171925,1.48898
0.1724,1.53116
0.17285,1.52674
0.173325,1.49975
0.173775,1.5041
0.17425,1.50828
0.1747,1.51473
0.175175,1.49805
0.17565,1.48578
0.176125,1.48035
0.1766,1.507
0.17705,1.51329
0.177525,1.5225
0.178,1.49338
0.1785,1.49477
0.178975,1.49998
0.17945,1.48983
0.179925,1.53238
0.1804,1.51005
0.1809,1.51058
0.181375,1.51779
0.18185,1.4915
0.18235,1.49635
0.182825,1.48763
0.183325,1.50237
0.183825,1.521
0.1843,1.51313
0.1848,1.47721
0.1853,1.51806
0.1858,1.52703
0.1863,1.50288
0.1868,1.49525
0.1873,1.53262
0.1878,1.5095
0.1883,1.49778
0.1888,1.49293
0.1893,1.47434
0.1898,1.54153
0.190325,1.53552
0.190825,1.51333
0.191325,1.52181
0.19185,1.50663
0.19235,1.51966
0.192875,1.48582
0.1934,1.52673
0.1939,1.54053
0.194425,1.54819
0.19495,1.5232
0.195475,1.56355
0.196,1.52852
0.196525,1.5394
0.19705,1.49104
0.197575,1.53904
0.1981,1.5142
0.198625,1.51542
0.199175,1.51472
0.1997,1.5416
0.200225,1.54652
0.200775,1.56634
0.2013,1.55847
0.20185,1.51686
0.202375,1.49774
0.202925,1.52537
0.203475,1.50036
0.204025,1.4891
0.20455,1.50797
0.2051,1.53381
0.20565,1.52895
0.2062,1.52343
0.20675,1.48582
0.207325,1.50143
0.207875,1.51684
0.208425,1.53415
0.208975,1.51433
0.20955,1.47968
0.2101,1.47954
0.210675,1.49859
0.211225,1.51397
0.2118,1.51968
0.21235,1.48437
0.212925,1.54945
0.2135,1.51044
0.214075,1.49868
0.21465,1.50383
0.215225,1.48678
0.2158,1.52236
0.216375,1.53102
0.21695,1.49896
0.217525,1.51158
0.218125,1.50171
0.2187,1.51357
0.219275,1.50236
0.219875,1.51103
0.22045,1.50609
0.22105,1.50759
0.22165,1.49642
0.222225,1.51093
0.222825,1.48016
0.223425,1.48752
0.224025,1.51289
0.224625,1.49322
0.225225,1.52769
0.225825,1.51015
0.226425,1.53962
0.227025,1.515
0.22765,1.5251
0.22825,1.51366
0.228875,1.53901
0.229475,1.50528
0.2301,1.52254
0.2307,1.49757
0.231325,1.4522
0.23195,1.51473
0.232575,1.53333
0.233175,1.52904
0.2338,1.517
0.234425,1.48992
0.235075,1.51413
0.2357,1.53593
0.236325,1.49563
0.23695,1.49371
0.2376,1.51903
0.238225,1.52194
0.238875,1.53709
0.2395,1.53121
0.24015,1.49774
0.240775,1.47284
0.241425,1.51673
0.242075,1.53088
0.242725,1.50093
0.243375,1.51821
0.244025,1.53321
0.244675,1.51145
0.245325,1.5387
0.246,1.5098
0.24665,1.49713
0.2473,1.52777
0.247975,1.52975
0.248625,1.46892
0.2493,1.52734
0.249975,1.51892
0.250625,1.54004
0.2513,1.51633
0.251975,1.50063
0.25265,1.51737
0.253325,1.46947
0.254,1.50882
0.254675,1.49437
0.255375,1.50897
0.25605,1.50093
0.256725,1.51359
0.257425,1.51701
0.2581,1.53591
0.2588,1.51059
0.2595,1.53446
0.2602,1.49151
0.260875,1.53045
0.261575,1.50799
0.262275,1.47496
0.262975,1.516
0.2637,1.50568
0.2644,1.50501
0.2651,1.50393
0.2658,1.53314
0.266525,1.51682
0.267225,1.51119
0.26795,1.53351
0.268675,1.50694
0.269375,1.4991
0.2701,1.50425
0.270825,1.50069
0.27155,1.49873
0.272275,1.51313
0.273,1.48702
0.27375,1.49009
0.274475,1.5057
0.2752,1.50592
0.27595,1.56818
0.276675,1.50014
0.277425,1.49728
0.278175,1.51027
0.2789,1.54648
0.27965,1.50486
0.2804,1.52189
0.28115,1.50202
0.2819,1.50832
0.28265,1.52577
0.283425,1.52751
0.284175,1.5159
0.284925,1.46687
0.2857,1.49171
0.28645,1.53422
0.287225,1.54312
0.288,1.5116
0.288775,1.48916
0.28955,1.49444
0.290325,1.5312
0.2911,1.52369
0.291875,1.49199
0.29265,1.52338
0.293425,1.5054
0.294225,1.51012
0.295,1.51861
0.2958,1.5156
0.296575,1.50923
0.297375,1.5236
0.298175,1.50441
0.298975,1.5015
0.299775,1.54205
0.300575,1.5019
0.301375,1.49539
0.302175,1.49724
0.303,1.53671
0.3038,1.5303
0.304625,1.52287
0.305425,1.53356
0.30625,1.51069
0.307075,1.5347
0.3079,1.51114
0.3087,1.53157
0.30955,1.49881
0.310375,1.51972
0.3112,1.5366
0.312025,1.50771
0.312875,1.50384
0.3137,1.49699
0.31455,1.50386
0.315375,1.52758
0.316225,1.49275
0.317075,1.48811
0.317925,1.54156
0.318775,1.52225
0.319625,1.51744
0.320475,1.51609
0.321325,1.49644
0.3222,1.52351
0.32305,1.53146
0.323925,1.50593
0.324775,1.51823
0.32565,1.48931
0.326525,1.47438
0.3274,1.51143
0.328275,1.51442
0.32915,1.51204
0.330025,1.51735
0.330925,1.52926
0.3318,1.52336
0.3327,1.49008
0.333575,1.4886
0.334475,1.51415
0.335375,1.49477
0.336275,1.48266
0.337175,1.5278
0.338075,1.5221
0.338975,1.51951
0.339875,1.52328
0.340775,1.4911
0.3417,1.51324
0.3426,1.49185
0.343525,1.50498
0.34445,1.51249
0.345375,1.52654
0.3463,1.51095
0.347225,1.55302
0.34815,1.49308
0.349075,1.51535
0.350025,1.50457
0.35095,1.5407
0.3519,1.49309
0.352825,1.51102
0.353775,1.52439
0.354725,1.49633
0.355675,1.50852
0.356625,1.5071
0.357575,1.53938
0.358525,1.49929
0.3595,1.48657
0.36045,1.51733
0.361425,1.48596
0.362375,1.4892
0.36335,1.49922
0.364325,1.51486
0.3653,1.52977
0.366275,1.49713
0.36725,1.52889
0.368225,1.49603
0.369225,1.54092
0.3702,1.52438
0.3712,1.49797
0.3722,1.49824
0.373175,1.51713
0.374175,1.50278
0.375175,1.5157
0.3762,1.49557
0.3772,1.50023
0.3782,1.53094
0.379225,1.48729
0.380225,1.51945
0.38125,1.50262
0.382275,1.50933
0.3833,1.51127
0.384325,1.50011
0.38535,1.49034
0.386375,1.51458
0.3874,1.52275
0.38845,1.53585
0.389475,1.53887
0.390525,1.52435
0.391575,1.50338
0.392625,1.50191
0.393675,1.5045
0.394725,1.47533
0.395775,1.5197
0.396825,1.50027
0.3979,1.49961
0.39895,1.4782
0.400025,1.5026
0.4011,1.48539
0.402175,1.51474
0.40325,1.53078
0.404325,1.52926
0.4054,1.48268
0.4065,1.51276
0.407575,1.49464
0.408675,1.48348
0.40975,1.50795
0.41085,1.51699
0.41195,1.52401
0.41305,1.51722
0.41415,1.49567
0.415275,1.49125
0.416375,1.51898
0.4175,1.51049
0.4186,1.47922
0.419725,1.4864
0.42085,1.48482
0.421975,1.53838
0.4231,1.47872
0.424225,1.50542
0.425375,1.49581
0.4265,1.52337
0.42765,1.50587
0.4288,1.50928
0.42995,1.49138
0.4311,1.51687
0.43225,1.51973
0.4334,1.51447
0.43455,1.51873
0.435725,1.51327
0.436875,1.50338
0.43805,1.498
0.439225,1.5282
0.4404,1.49395
0.441575,1.49014
0.44275,1.52903
0.44395,1.52045
0.445125,1.51159
0.446325,1.48325
0.447525,1.50798
0.4487,1.50685
0.4499,1.50727
0.451125,1.52808
0.452325,1.51739
0.453525,1.48729
0.45475,1.49081
0.45595,1.48787
0.457175,1.53178
0.4584,1.48932
0.459625,1.51824
0.46085,1.50386
0.462075,1.50865
0.463325,1.53397
0.46455,1.48724
0.4658,1.51674
0.46705,1.5199
0.4683,1.52698
0.46955,1.48552
0.4708,1.47505
0.472075,1.52341
0.473325,1.49479
0.4746,1.52205
0.475875,1.51599
0.477125,1.5059
0.4784,1.48872
0.4797,1.48841
0.480975,1.52414
0.48225,1.50528
0.48355,1.52324
0.48485,1.49859
0.48615,1.52795
0.48745,1.51301
0.48875,1.50297
0.49005,1.50868
0.49135,1.48933
0.492675,1.50839
0.494,1.51706
0.495325,1.51157
0.49665,1.51374
0.497975,1.51491
0.4993,1.50062
0.500625,1.49581
0.501975,1.5053
0.503325,1.52251
0.50465,1.50252
0.506,1.52025
0.507375,1.53327
0.508725,1.51746
0.510075,1.51057
0.51145,1.52472
0.5128,1.52121
0.514175,1.50535
0.51555,1.51106
0.516925,1.50675
0.518325,1.52337
0.5197,1.51285
0.5211,1.49972
0.5225,1.52513
0.523875,1.49003
0.525275,1.51421
0.5267,1.50678
0.5281,1.51305
0.5295,1.51742
0.530925,1.4938
0.53235,1.4933
0.533775,1.52161
0.5352,1.51451
0.536625,1.50484
0.538075,1.51323
0.5395,1.50407
0.54095,1.50454
0.5424,1.51945
0.54385,1.51814
0.5453,1.50867
0.54675,1.51032
0.548225,1.50451
0.549675,1.51092
0.55115,1.49622
0.552625,1.52376
0.5541,1.49559
0.555575,1.50542
0.557075,1.52158
0.55855,1.5056
0.56005,1.50209
0.56155,1.5151
0.56305,1.50687
0.56455,1.52306
0.566075,1.51495
0.567575,1.50208
0.5691,1.52938
0.570625,1.51998
0.57215,1.49405
0.573675,1.53265
0.5752,1.50343
0.57675,1.5209
0.5783,1.52275
0.579825,1.50111
0.5814,1.49964
0.58295,1.50668
0.5845,1.49587
0.586075,1.4965
0.587625,1.50452
0.5892,1.51027
0.590775,1.50854
0.59235,1.51388
0.59395,1.50219
0.595525,1.51897
0.597125,1.53247
0.598725,1.50254
